Date,GBES.NS,NBES.NS
6/19/2023,50.53,205.87
6/20/2023,50.49,206.5
6/21/2023,50.09,206.87
6/22/2023,49.86,206.24
6/23/2023,49.75,204.98
6/26/2023,49.99,205.17
6/27/2023,49.8,206.46
6/28/2023,49.55,208.18
6/30/2023,49.31,210.61
7/3/2023,49.56,212.3
7/4/2023,49.88,213.06
7/5/2023,49.98,212.92
7/6/2023,49.9,213.96
7/7/2023,50.02,212.72
7/10/2023,50.03,212.64
7/11/2023,50.16,213.45
7/12/2023,50.1,213.25
7/13/2023,50.52,213.69
7/14/2023,50.59,214.83
7/17/2023,50.49,216.53
7/18/2023,50.66,217.02
7/19/2023,51.02,217.97
7/20/2023,51.08,219.51
7/21/2023,50.65,217.48
7/24/2023,50.65,216.73
7/25/2023,50.58,216.64
7/26/2023,50.84,217.72
7/27/2023,50.93,216.63
7/28/2023,50.67,216.34
7/31/2023,50.66,217.58
8/1/2023,50.69,217.23
8/2/2023,50.68,215.1
8/3/2023,50.54,213.56
8/4/2023,50.5,215.04
8/7/2023,50.49,215.95
8/8/2023,50.56,215.79
8/9/2023,50.37,216.49
8/10/2023,50.23,215.33
8/11/2023,50.13,214.4
8/14/2023,50.09,214.51
8/16/2023,50.11,214.57
8/17/2023,49.82,213.7
8/18/2023,49.75,213
8/21/2023,49.68,213.5
8/22/2023,49.9,213.43
8/23/2023,49.81,214.37
8/24/2023,50.03,213.77
8/25/2023,49.94,212.76
8/28/2023,49.8,212.87
8/28/2023,49.8,212.87
8/29/2023,49.98,213.16
8/30/2023,50.34,213.54
8/31/2023,50.35,212.77
9/1/2023,50.37,214.27
9/4/2023,50.44,215.59
9/5/2023,50.35,215.84
9/6/2023,50.31,216.22
9/7/2023,50.17,217.29
9/8/2023,50.21,218.41
9/11/2023,50.16,220.38
9/12/2023,50.02,220.19
9/13/2023,49.88,221.43
9/14/2023,49.88,221.53
9/15/2023,50.12,222.57
9/18/2023,50.44,221.92
9/20/2023,50.38,219.6
9/21/2023,50.27,217.63
9/22/2023,50.22,216.81
9/25/2023,50.22,216.8
9/26/2023,50.02,216.57
9/27/2023,49.7,217.56
9/28/2023,49.37,215.77
9/29/2023,49.29,216.75
10/3/2023,48.83,215.57
10/4/2023,48.36,214.4
10/5/2023,48.25,215.53
10/6/2023,48.38,216.62
10/9/2023,48.88,215.48
10/10/2023,48.93,217.13
10/11/2023,49.17,218.76
10/12/2023,49.39,218.6
10/13/2023,49.49,218.07
10/16/2023,50.25,217.9
10/17/2023,50.31,218.55
10/18/2023,50.78,217.2
10/19/2023,50.91,216.67
10/20/2023,51.59,215.3
10/23/2023,51.54,213.17
10/25/2023,51.41,211.48
10/26/2023,51.83,208.74
10/27/2023,51.64,210.57
10/30/2023,52.02,211.52
10/31/2023,52.06,210.98
11/1/2023,51.76,209.99
11/2/2023,51.85,211.64
11/3/2023,51.8,212.69
11/6/2023,51.75,214.56
11/7/2023,51.36,214.49
11/8/2023,51.4,214.83
11/9/2023,50.94,214.3
11/10/2023,51.31,214.24
11/13/2023,50.93,214.55
11/15/2023,51.46,216.97
11/16/2023,51.39,218.16
11/17/2023,51.86,218.02
11/20/2023,51.66,217.35
11/21/2023,51.88,218.39
11/22/2023,52.17,218.53
11/23/2023,52.02,218.56
11/24/2023,52.15,218.48
11/28/2023,52.3,219.56
11/29/2023,53.05,221.66
11/30/2023,53.15,222.13
12/1/2023,53.29,223.75
12/4/2023,53.72,228.18
12/5/2023,52.94,230.06
12/6/2023,52.83,230.94
12/7/2023,53.03,230.83
12/8/2023,52.94,231.36
12/11/2023,52.02,231.79
12/12/2023,51.85,230.96
12/13/2023,51.83,231.15
12/14/2023,52.8,233.99
12/15/2023,52.81,236.62
12/18/2023,52.49,236.57
12/19/2023,52.59,236.7
12/20/2023,52.83,233.25
12/21/2023,52.86,234.6
12/22/2023,53.19,235.5
12/26/2023,53.46,236.93
12/27/2023,53.63,238.91
12/28/2023,53.84,240.16
12/29/2023,53.66,239.65
1/1/2024,53.74,240.35
1/2/2024,54.01,239.21
1/3/2024,53.53,237.74
1/4/2024,53.29,239.3
1/5/2024,53.14,239.74
1/8/2024,52.85,237.68
1/9/2024,53.02,237.78
1/10/2024,52.92,238.76
1/11/2024,52.84,238.87
1/12/2024,52.99,241.73
1/15/2024,53.25,244.07
1/16/2024,53.05,243.24
1/17/2024,52.67,238.38
1/18/2024,52.49,237.51
1/19/2024,52.84,239.15
1/23/2024,52.86,234.87
1/24/2024,52.91,237.29
1/25/2024,52.72,236.15
1/29/2024,52.97,240.05
1/30/2024,53.13,238.13
1/31/2024,53.35,240.26
2/1/2024,53.46,240.03
2/2/2024,53.58,241.3
2/5/2024,52.98,240.24
2/6/2024,52.94,242.01
2/7/2024,53.21,242.35
2/8/2024,53.05,240.28
2/9/2024,53.05,240.78
2/12/2024,52.79,239.32
2/13/2024,52.81,240.59
2/14/2024,52.1,241.55
2/15/2024,52.17,242.72
2/16/2024,52.35,243.99
2/19/2024,52.64,245.04
2/20/2024,52.56,245.37
2/21/2024,52.64,243.87
2/22/2024,52.72,245.79
2/23/2024,52.44,245.69
2/26/2024,52.71,244.87
2/27/2024,52.79,245.5
2/28/2024,52.6,243.07
2/29/2024,52.78,243.25
3/1/2024,52.9,246.85
3/4/2024,53.89,247.83
3/5/2024,54.62,247.34
3/6/2024,54.72,248.62
3/7/2024,55.44,248.67
3/11/2024,56.01,247.45
3/12/2024,55.94,247.42
3/13/2024,55.47,243.71
3/14/2024,55.84,245.39
3/15/2024,55.73,243.8
3/18/2024,55.5,243.98
3/19/2024,55.61,241.6
3/20/2024,55.72,241.58
3/21/2024,56.7,243.99
3/22/2024,55.99,244.74
3/26/2024,56.3,243.79
3/27/2024,56.22,244.96
3/28/2024,56.61,246.96
4/1/2024,58.32,248.19
4/2/2024,58.64,248.65
4/3/2024,58.77,248.59
4/4/2024,59.18,249.23
4/5/2024,59.03,249.05
4/8/2024,60.21,250.75
4/9/2024,60.55,250.74
4/10/2024,60.62,251.57
4/12/2024,61.91,249.56
4/15/2024,61.23,246.87
4/16/2024,61.89,245.52
4/18/2024,61.96,243.94
4/19/2024,62.24,245.53
4/22/2024,61.74,247.31
4/23/2024,60.25,247.82
4/24/2024,60.73,247.94
4/25/2024,60.86,249.27
4/26/2024,61.33,248.44
4/29/2024,61.3,250.59
4/30/2024,60.88,250.06
5/2/2024,60.85,250.84
5/3/2024,60.48,248.75
5/6/2024,60.72,248.37
5/7/2024,60.68,247.11
5/8/2024,60.5,247.24
5/9/2024,60.42,243.49
5/10/2024,61.92,244.97
5/13/2024,61.15,245.16
5/14/2024,61.19,246.61
5/15/2024,61.71,246.42
5/16/2024,62,248.18
5/17/2024,61.96,248.73
5/21/2024,62.63,249.74
5/22/2024,62.68,250.36
5/23/2024,61.62,254.29
5/24/2024,60.89,254.98
5/24/2024,60.89,254.98
5/27/2024,61,254.72
5/28/2024,61.12,254.2
5/29/2024,61.2,252.37
5/30/2024,60.74,250.35
5/31/2024,61.29,251.15
6/3/2024,60.59,258.14
6/4/2024,60.56,250.48
6/5/2024,60.68,251.3
6/6/2024,61.45,252.98
6/7/2024,61.09,258.42
6/10/2024,60.13,257.94
6/11/2024,60.42,258.8
6/12/2024,60.59,259.39
6/13/2024,60.59,260.3
6/14/2024,60.6,260.65
6/18/2024,60.33,261.56
6/19/2024,60.71,261.38
6/20/2024,61.03,261.72
6/21/2024,61.53,260.87
6/24/2024,60.62,261.66
6/25/2024,60.75,263.59
6/26/2024,60.46,265.01
6/27/2024,60.32,266.95
6/28/2024,60.63,267.48
7/1/2024,60.55,268.3
7/2/2024,60.72,269.03
7/3/2024,61.07,270.23
7/4/2024,61.29,270.53
7/5/2024,61.48,270.53
7/8/2024,61.57,270.04
7/9/2024,61.38,271.38
7/10/2024,61.54,270.92
7/11/2024,61.68,270.75
7/12/2024,61.89,271.94
7/15/2024,61.92,273.09
7/16/2024,62.44,273.55
7/18/2024,62.91,275.51
7/19/2024,62.41,273.29
7/22/2024,62.08,272.45
7/23/2024,60.16,272.64
7/24/2024,59.6,271.89
7/25/2024,59.37,271.92
7/26/2024,59.99,276.06
7/29/2024,58.78,276.68
7/30/2024,58.35,277.1
7/31/2024,58.68,277.75
8/1/2024,59.09,278.33
8/2/2024,59.67,275.69
8/5/2024,58.74,269.48
8/6/2024,58.62,267.61
8/7/2024,58.2,271.1
8/8/2024,58.09,269.33
8/9/2024,58.66,271.59
8/12/2024,59.02,271.44
8/13/2024,59.4,269.52
8/14/2024,59.61,269.34
8/16/2024,59.47,273.81
8/19/2024,60.34,274.43
8/20/2024,60.67,275.83
8/21/2024,60.38,276.12
8/22/2024,60.45,276.48
8/22/2024,60.45,276.48
8/23/2024,60.25,276.6
8/26/2024,60.83,278.84
8/27/2024,60.55,278.7
8/28/2024,60.55,278.94
8/29/2024,60.57,280.1
8/30/2024,60.66,281.08
9/2/2024,60.25,281.45
9/3/2024,60.36,281.72
9/4/2024,59.83,281.28
9/5/2024,60.55,280.43
9/6/2024,60.66,277.82
9/9/2024,60.16,277.68
9/10/2024,60.36,279.2
9/11/2024,60.71,277.54
9/12/2024,60.61,282.71
9/13/2024,61.64,283.19
9/16/2024,62.05,283.27
9/17/2024,61.77,283.89
9/18/2024,61.68,283.36
9/19/2024,62.19,283.92
9/20/2024,62.43,287.1
9/23/2024,62.81,289.34
9/24/2024,62.99,289.3
9/25/2024,63.66,290.09
9/26/2024,63.77,291.55
9/27/2024,63.48,291.97
9/30/2024,63.55,288.38
10/1/2024,63.59,288.27
10/3/2024,63.69,282.69
10/4/2024,63.99,280.15
10/7/2024,63.81,278.01
10/8/2024,63.45,279.4
10/9/2024,63.02,278.72
10/10/2024,63.01,279.3
10/11/2024,63.54,278.72
10/14/2024,63.98,280.76
10/15/2024,63.86,279.83
10/16/2024,64.44,278.5
10/17/2024,64.44,276.69
10/18/2024,65.18,277.53
10/21/2024,65.79,276.47
10/22/2024,65.73,273.56
10/23/2024,66.16,273.09
10/24/2024,65.75,272.12
10/25/2024,65.45,270.48
10/28/2024,65.78,271.97
10/29/2024,66.3,273.59
10/30/2024,67.02,272.16
10/31/2024,66.92,270.64
11/1/2024,66.62,272.37
11/4/2024,66.02,268.47
11/5/2024,65.94,270.79
11/6/2024,65.59,273.91
11/7/2024,64.33,270.7
11/8/2024,65,270.03
11/11/2024,64.49,269.96
11/12/2024,62.84,267.18
11/13/2024,63.25,263.64
11/14/2024,61.79,263.57
11/18/2024,62.9,262.47
11/19/2024,63.72,263.07
11/21/2024,64.57,261.29
11/22/2024,65.33,266.86
11/25/2024,64.38,270.73
11/26/2024,63.39,270.54
11/27/2024,63.96,271.54
11/28/2024,64.04,267.68
11/29/2024,64.29,269.88
12/2/2024,63.76,271.38
12/3/2024,64.06,272.98
12/4/2024,64.01,273.43
12/5/2024,64.06,275.92
12/6/2024,63.99,275.88
12/9/2024,64.29,275.14
12/10/2024,64.67,274.68
12/11/2024,65.04,274.97
12/12/2024,65.49,274.1
12/13/2024,64.61,276.08
12/16/2024,64.48,275.48
12/17/2024,64.1,272.22
12/18/2024,64.38,270.7
12/19/2024,63.78,268.39
12/20/2024,63.32,264.15
12/23/2024,63.97,265.66
12/24/2024,63.68,265.49
12/26/2024,64,265.67
12/27/2024,64.21,266.39
12/30/2024,64,264.37
12/31/2024,64.09,264.47
1/1/2025,64.35,265.59
1/2/2025,64.6,269.89
1/3/2025,65.07,268.41
1/6/2025,64.61,264.48
1/7/2025,64.77,265.16
1/8/2025,65.12,264.92
1/9/2025,65.4,263.15
1/10/2025,65.93,262.22
1/13/2025,66.25,258.4
1/14/2025,66.04,259.26
1/15/2025,66.26,259.58
1/16/2025,66.59,260.72
1/17/2025,66.66,259.77
1/20/2025,66.59,261.29
1/21/2025,66.95,257.91
1/22/2025,67.62,258.85
1/23/2025,67.43,259.51
1/24/2025,67.77,258.19
1/27/2025,67.69,255.69
1/28/2025,67.58,257.33
1/29/2025,67.86,259.38
1/30/2025,68.09,260.22
1/31/2025,69.08,263
2/3/2025,69.64,261.47
2/4/2025,70.08,265.05
2/5/2025,71.57,265.25
2/6/2025,71.43,264.37
2/7/2025,71.54,263.75
2/10/2025,72.52,261.9
2/11/2025,71.98,258.55
2/12/2025,71.47,258.27
2/13/2025,71.87,258.17
2/14/2025,72.22,256.95
2/17/2025,71.65,257.11
2/18/2025,71.98,256.84
2/18/2025,71.98,256.84
2/19/2025,72.73,256.89
2/20/2025,72.49,256.85
2/21/2025,72.08,255.53
2/24/2025,72.6,252.87
2/25/2025,72.75,252.75
2/27/2025,71.88,252.56
2/28/2025,71.1,248.45
3/3/2025,71.36,248.05
3/4/2025,72.42,247.49
3/5/2025,72.27,250.48
3/6/2025,71.89,252.75
3/7/2025,72.21,252.84
3/10/2025,72.17,251.75
3/11/2025,72.08,252.08
3/12/2025,72.32,251.74
3/13/2025,72.82,251.06
3/17/2025,73.53,252.18
3/18/2025,74.13,255.82
3/19/2025,74.25,256.7
3/20/2025,74.49,259.32
3/21/2025,73.95,261.09
3/24/2025,73,264.9
3/25/2025,73.23,264.73
3/26/2025,73.25,262.9
3/27/2025,73.8,263.73
3/28/2025,74.16,263.21
4/1/2025,76.72,259.6
4/2/2025,76.23,261.64
4/3/2025,75.85,260.46
4/4/2025,74.99,257.16
4/7/2025,73.83,249.1
4/8/2025,73.68,252.72
4/9/2025,74.89,251.03
4/11/2025,77.9,255.97
4/15/2025,77.66,260.87
4/16/2025,79.23,261.91
4/17/2025,79.53,266.54
4/21/2025,81.07,269.7
4/22/2025,82.9,270.05
4/23/2025,80.39,271.82
4/24/2025,80.51,270.95
4/25/2025,80.03,268.63
4/28/2025,79.05,271.9
4/29/2025,80.04,271.91
4/30/2025,79.09,271.99
5/2/2025,78.91,272.05
5/5/2025,79.58,274.39
5/6/2025,82.13,272.6
5/7/2025,81.28,272.79
5/8/2025,80.94,271.04
5/9/2025,80.8,268.49
5/12/2025,77.98,278.94
5/13/2025,79.07,275.65
5/14/2025,78.58,276.57
5/15/2025,77.04,280.17
5/16/2025,77.78,280.21
5/19/2025,78.32,279.21
5/19/2025,78.32,279.21
5/20/2025,78.19,276.89
5/21/2025,79.5,277.55
5/22/2025,79.81,275.91
5/23/2025,79.51,278.37
5/26/2025,79.77,279.89
5/27/2025,79.56,278.25
5/28/2025,80.06,277.69
5/29/2025,79.1,278.54
5/30/2025,79.49,277.97
6/2/2025,80.52,277.6
6/3/2025,80.97,275.77
6/4/2025,81.31,276.46
6/5/2025,81.73,278.05
6/6/2025,81.23,280.5
6/9/2025,80.48,281.35
6/10/2025,80.61,281.39
6/11/2025,80.76,281.87
6/12/2025,81.39,278.95
6/13/2025,83.13,277.1
6/16/2025,83.09,279.7
6/17/2025,82.56,278.59
6/18/2025,82.79,278.24
6/19/2025,82.79,277.91
6/20/2025,82.23,281.5
6/23/2025,82.66,280.86
6/24/2025,80.98,281.43
6/25/2025,81.11,283.41
6/26/2025,81.12,286.39
6/27/2025,79.81,287.96
6/30/2025,79.99,286.51
7/1/2025,81.05,286.84
7/2/2025,81.11,285.78
7/3/2025,81.01,285.39
7/4/2025,80.89,286.11
7/7/2025,80.53,286.07
7/8/2025,80.78,286.91
7/9/2025,80.03,286.5
7/10/2025,80.71,285.16
7/11/2025,81.15,283.11
7/14/2025,81.88,282.71
7/15/2025,81.67,283.69
7/16/2025,81.35,283.64
7/17/2025,81.16,282.83
7/18/2025,81.73,281.43
7/21/2025,82.13,282.26
7/22/2025,82.77,282.07
7/23/2025,83.75,283.53
7/24/2025,82.3,282.1
7/25/2025,82.1,280.03
7/28/2025,82.03,278.49
7/29/2025,81.91,280.09
7/30/2025,82.39,280.13
7/31/2025,82.2,279.26
8/1/2025,81.95,277.35
8/4/2025,83.23,278.85
8/5/2025,83.61,278.14
8/6/2025,83.44,277.31
8/7/2025,83.94,277.29
8/8/2025,84.36,275.14
8/11/2025,83.23,277.29
8/12/2025,82.98,276.54
8/13/2025,83.19,278.02
8/14/2025,83.14,278.23
8/18/2025,82.75,281.07
8/19/2025,82.31,281.96
8/20/2025,82.08,282.52
8/21/2025,82.55,283.06
8/22/2025,82.62,280.75
8/25/2025,83.5,281.68
8/26/2025,83.83,279.05
8/28/2025,84.42,276.93
8/29/2025,85.34,276.06
9/1/2025,86.61,278.18
9/2/2025,86.61,277.68
9/3/2025,87.88,278.94
9/4/2025,88.16,279.32
9/5/2025,88.65,279.6
9/8/2025,89.98,279.99
9/9/2025,91.17,280.54
9/10/2025,90.9,281.84
9/11/2025,90.62,282.53
9/12/2025,91.26,283.51
9/15/2025,90.92,283.12
9/16/2025,92.27,284.89
9/17/2025,91.25,285.98
9/18/2025,91.6,286.7
9/19/2025,91.29,285.9
9/22/2025,93.14,284.49
9/23/2025,95.13,284.35
9/24/2025,94.64,282.88
9/25/2025,94.43,281.24
9/26/2025,94.22,278.74
9/29/2025,95.9,278.54
9/30/2025,95.85,277.52
10/1/2025,97.63,280.51
10/3/2025,97.07,281.16
10/6/2025,99.22,283.07
10/7/2025,99.66,283.41
10/8/2025,101.69,282.38
10/9/2025,101.47,284.05
10/10/2025,100.67,285.52
10/13/2025,102.65,284.64
10/14/2025,105.09,283.69
10/15/2025,105.29,286.07
10/16/2025,105.37,288.7
10/17/2025,108.11,290.17
10/20/2025,105.14,291.86
10/21/2025,105.69,291.87
10/23/2025,101.7,292.39
10/24/2025,100.42,291.04
10/27/2025,100.14,293.35
10/28/2025,96.84,293.1
10/29/2025,99.95,294.5
