idx,start,end,dp,RebalDate
847,1999-04-05,1999-08-10,7.284695270128316,2024-06-30
2012,2003-11-18,2004-03-30,7.2872532440815005,2024-06-30
808,1999-02-08,1999-06-16,7.287602247479498,2024-06-30
4300,2013-01-23,2013-06-04,7.28763549259298,2024-06-30
936,1999-08-09,1999-12-15,7.291879084049317,2024-06-30
813,1999-02-15,1999-06-23,7.291920890017284,2024-06-30
812,1999-02-12,1999-06-22,7.292609803809035,2024-06-30
2011,2003-11-17,2004-03-29,7.294002220390046,2024-06-30
1981,2003-10-08,2004-02-13,7.295256184430129,2024-06-30
4658,2014-07-02,2014-11-19,7.299715480164762,2024-06-30
1067,2000-02-14,2000-06-26,7.3016988590263,2024-06-30
6163,2020-08-10,2020-12-16,7.301905967370152,2024-06-30
1936,2003-08-05,2003-12-09,7.302902699331427,2024-06-30
2260,2004-11-10,2005-03-22,7.304878881118848,2024-06-30
2224,2004-09-20,2005-01-31,7.3057257949864,2024-06-30
1323,2001-02-20,2001-07-02,7.306861584545485,2024-06-30
4273,2012-12-14,2013-04-26,7.306884489799896,2024-06-30
6298,2021-02-19,2021-07-05,7.307119440069453,2024-06-30
1324,2001-02-21,2001-07-03,7.307349819102232,2024-06-30
6176,2020-08-27,2021-01-05,7.307441140636118,2024-06-30
2253,2004-11-01,2005-03-11,7.307565825089698,2024-06-30
5695,2018-09-12,2019-01-25,7.309718674497053,2024-06-30
807,1999-02-05,1999-06-15,7.312023838813695,2024-06-30
4593,2014-03-26,2014-08-07,7.313533994058194,2024-06-30
1054,2000-01-25,2000-06-07,7.3141420715627214,2024-06-30
5391,2017-06-23,2017-11-03,7.3154292249626796,2024-06-30
2548,2006-01-03,2006-05-18,7.316389943798621,2024-06-30
3714,2010-09-20,2011-01-27,7.318080149525576,2024-06-30
4711,2014-09-18,2015-02-04,7.3188384880527275,2024-06-30
2531,2005-12-09,2006-04-25,7.318915970846701,2024-06-30
4599,2014-04-03,2014-08-18,7.320163091290856,2024-06-30
1062,2000-02-07,2000-06-19,7.321626172524123,2024-06-30
6286,2021-02-03,2021-06-17,7.321807026493248,2024-06-30
4746,2014-11-17,2015-03-26,7.3219790329899626,2024-06-30
6909,2023-08-09,2023-12-20,7.322179256654918,2024-06-30
1053,2000-01-24,2000-06-06,7.3237697724671245,2024-06-30
601,1998-04-10,1998-08-19,7.324521982776189,2024-06-30
6282,2021-01-28,2021-06-11,7.3247615141225335,2024-06-30
120,1996-04-29,1996-09-03,7.324989373869474,2024-06-30
5153,2016-07-08,2016-11-21,7.325555002553405,2024-06-30
413,1997-07-02,1997-11-18,7.326144765428301,2024-06-30
885,1999-05-28,1999-10-04,7.328014408755051,2024-06-30
2588,2006-03-03,2006-07-12,7.331166488274813,2024-06-30
4301,2013-01-24,2013-06-05,7.331892150059597,2024-06-30
3742,2010-10-28,2011-03-09,7.333891849905221,2024-06-30
2941,2007-08-01,2007-12-07,7.3340468926857065,2024-06-30
4308,2013-02-04,2013-06-14,7.335313665939204,2024-06-30
4662,2014-07-08,2014-11-25,7.336824374328723,2024-06-30
1580,2002-03-04,2002-07-11,7.337515264243815,2024-06-30
1775,2002-12-13,2003-04-25,7.3376522599571,2024-06-30
606,1998-04-20,1998-08-27,7.3378998244626885,2024-06-30
5851,2019-05-07,2019-09-17,7.3380868532069945,2024-06-30
4802,2015-02-05,2015-06-18,7.33924040880894,2024-06-30
6382,2021-06-25,2021-11-04,7.340358540181283,2024-06-30
1975,2003-09-29,2004-02-05,7.340856901240071,2024-06-30
4595,2014-03-28,2014-08-11,7.34377290760905,2024-06-30
1070,2000-02-17,2000-06-29,7.34508738127738,2024-06-30
2785,2006-12-13,2007-04-27,7.345381535657056,2024-06-30
607,1998-04-21,1998-08-28,7.346164551109018,2024-06-30
4276,2012-12-19,2013-05-02,7.346520182635768,2024-06-30
4275,2012-12-18,2013-04-30,7.347193855922911,2024-06-30
6293,2021-02-12,2021-06-28,7.34774030683707,2024-06-30
5989,2019-11-28,2020-04-08,7.349496260595218,2024-06-30
347,1997-03-25,1997-08-06,7.353417774050133,2024-06-30
5826,2019-03-27,2019-08-07,7.355002424549949,2024-06-30
5320,2017-03-10,2017-07-21,7.357152797162714,2024-06-30
6295,2021-02-16,2021-06-30,7.360547203254525,2024-06-30
6299,2021-02-22,2021-07-06,7.363505725360638,2024-06-30
6164,2020-08-11,2020-12-17,7.364030614889332,2024-06-30
2572,2006-02-08,2006-06-21,7.36462201239269,2024-06-30
2935,2007-07-24,2007-11-29,7.366140684090579,2024-06-30
1080,2000-03-02,2000-07-13,7.3662634661314135,2024-06-30
2817,2007-02-01,2007-06-14,7.367511219102661,2024-06-30
4272,2012-12-13,2013-04-25,7.371382729700837,2024-06-30
1052,2000-01-21,2000-06-05,7.373748166677001,2024-06-30
6294,2021-02-15,2021-06-29,7.3760185315705815,2024-06-30
6297,2021-02-18,2021-07-02,7.377498931360477,2024-06-30
6879,2023-06-27,2023-11-07,7.377504975032815,2024-06-30
3407,2009-06-26,2009-11-06,7.377775557073345,2024-06-30
6296,2021-02-17,2021-07-01,7.378925320092626,2024-06-30
1577,2002-02-27,2002-07-08,7.380512655932422,2024-06-30
4659,2014-07-03,2014-11-20,7.3813012016751784,2024-06-30
4661,2014-07-07,2014-11-24,7.381930839223718,2024-06-30
1046,2000-01-13,2000-05-26,7.386179778365223,2024-06-30
4274,2012-12-17,2013-04-29,7.387157560533926,2024-06-30
809,1999-02-09,1999-06-17,7.388421305420033,2024-06-30
5408,2017-07-19,2017-11-28,7.389613292674702,2024-06-30
2578,2006-02-17,2006-06-28,7.389705779377243,2024-06-30
5138,2016-06-16,2016-10-28,7.390831775115622,2024-06-30
6177,2020-08-28,2021-01-06,7.391187333795572,2024-06-30
917,1999-07-13,1999-11-17,7.391592914676571,2024-06-30
7019,2024-01-18,2024-05-31,7.3923129999770705,2024-06-30
4801,2015-02-04,2015-06-17,7.393939464550442,2024-06-30
5186,2016-08-25,2017-01-05,7.394325954500425,2024-06-30
5137,2016-06-15,2016-10-27,7.394811169139395,2024-06-30
2530,2005-12-08,2006-04-24,7.395630016702614,2024-06-30
1045,2000-01-12,2000-05-25,7.397658662074682,2024-06-30
6285,2021-02-02,2021-06-16,7.398840370941005,2024-06-30
3472,2009-09-29,2010-02-10,7.399592404712948,2024-06-30
6418,2021-08-17,2021-12-28,7.400138819583345,2024-06-30
4218,2012-09-24,2013-02-04,7.403218671301967,2024-06-30
1976,2003-09-30,2004-02-06,7.4042540664851915,2024-06-30
603,1998-04-15,1998-08-21,7.40433705995591,2024-06-30
957,1999-09-07,2000-01-14,7.40550472155829,2024-06-30
959,1999-09-09,2000-01-18,7.405770373234867,2024-06-30
827,1999-03-05,1999-07-13,7.405808593791382,2024-06-30
2549,2006-01-04,2006-05-19,7.409608019134318,2024-06-30
4765,2014-12-12,2015-04-27,7.410165470376307,2024-06-30
1937,2003-08-06,2003-12-10,7.412170163637564,2024-06-30
4660,2014-07-04,2014-11-21,7.413601743902901,2024-06-30
5319,2017-03-09,2017-07-20,7.414870675934917,2024-06-30
958,1999-09-08,2000-01-17,7.41615830547792,2024-06-30
6388,2021-07-05,2021-11-15,7.416206804377993,2024-06-30
2529,2005-12-07,2006-04-21,7.417088522159236,2024-06-30
6910,2023-08-10,2023-12-21,7.4178352532592555,2024-06-30
341,1997-03-14,1997-07-29,7.418208286921423,2024-06-30
1044,2000-01-11,2000-05-24,7.418279695290204,2024-06-30
4598,2014-04-02,2014-08-14,7.4188955724355115,2024-06-30
4663,2014-07-09,2014-11-26,7.419762302511962,2024-06-30
2302,2005-01-11,2005-05-23,7.421208631984979,2024-06-30
5135,2016-06-13,2016-10-25,7.421991272412298,2024-06-30
604,1998-04-16,1998-08-24,7.4224126606166285,2024-06-30
1918,2003-07-10,2003-11-13,7.423073095156554,2024-06-30
1980,2003-10-07,2004-02-12,7.423146751646726,2024-06-30
437,1997-08-06,1997-12-22,7.423859991864336,2024-06-30
1794,2003-01-10,2003-05-23,7.424413949616443,2024-06-30
1585,2002-03-11,2002-07-18,7.425388957504049,2024-06-30
6300,2021-02-23,2021-07-07,7.425547831895273,2024-06-30
5340,2017-04-11,2017-08-21,7.428404211735659,2024-06-30
2013,2003-11-19,2004-03-31,7.428589791015828,2024-06-30
2259,2004-11-09,2005-03-21,7.4301944100033745,2024-06-30
5546,2018-02-06,2018-06-19,7.430433575516395,2024-06-30
1938,2003-08-07,2003-12-11,7.434821561057784,2024-06-30
4291,2013-01-10,2013-05-22,7.435219180367825,2024-06-30
3020,2007-11-22,2008-04-03,7.437876470741548,2024-06-30
3713,2010-09-17,2011-01-25,7.438129300139502,2024-06-30
6745,2022-12-12,2023-04-25,7.439836348417486,2024-06-30
4271,2012-12-12,2013-04-23,7.439944543776647,2024-06-30
1578,2002-02-28,2002-07-09,7.440433866623303,2024-06-30
1939,2003-08-08,2003-12-12,7.441009748580569,2024-06-30
1055,2000-01-27,2000-06-08,7.441781427886228,2024-06-30
1069,2000-02-16,2000-06-28,7.444314207269052,2024-06-30
1060,2000-02-03,2000-06-15,7.445354536196686,2024-06-30
2733,2006-09-28,2007-02-09,7.445844113399792,2024-06-30
4596,2014-03-31,2014-08-12,7.44589131404566,2024-06-30
2258,2004-11-08,2005-03-18,7.446894294792902,2024-06-30
4299,2013-01-22,2013-06-03,7.447179739128923,2024-06-30
4277,2012-12-20,2013-05-03,7.448970575867692,2024-06-30
6471,2021-11-03,2022-03-15,7.450117042877905,2024-06-30
612,1998-04-28,1998-09-04,7.450742928356249,2024-06-30
4592,2014-03-25,2014-08-06,7.453273181490817,2024-06-30
960,1999-09-10,2000-01-19,7.453586439068168,2024-06-30
2551,2006-01-06,2006-05-23,7.454006250181196,2024-06-30
5663,2018-07-26,2018-12-11,7.454235070054306,2024-06-30
605,1998-04-17,1998-08-25,7.454896914223282,2024-06-30
6226,2020-11-06,2021-03-18,7.4551296133048535,2024-06-30
5429,2017-08-18,2017-12-28,7.456687952936091,2024-06-30
340,1997-03-13,1997-07-28,7.456994958549573,2024-06-30
4594,2014-03-27,2014-08-08,7.457653376177481,2024-06-30
882,1999-05-25,1999-09-29,7.460027908360177,2024-06-30
1977,2003-10-01,2004-02-09,7.460030072242937,2024-06-30
2942,2007-08-02,2007-12-10,7.460389468201386,2024-06-30
2564,2006-01-27,2006-06-09,7.4631424731248455,2024-06-30
6284,2021-02-01,2021-06-15,7.464647076679077,2024-06-30
848,1999-04-06,1999-08-11,7.467844147831059,2024-06-30
602,1998-04-13,1998-08-20,7.467972755092482,2024-06-30
3365,2009-04-27,2009-09-02,7.46805864898334,2024-06-30
4244,2012-11-01,2013-03-12,7.468214232641503,2024-06-30
886,1999-05-31,1999-10-05,7.468853835150548,2024-06-30
2550,2006-01-05,2006-05-22,7.47156195022922,2024-06-30
5487,2017-11-13,2018-03-23,7.472680346527751,2024-06-30
5140,2016-06-20,2016-11-01,7.473421285971332,2024-06-30
826,1999-03-04,1999-07-12,7.474064381920884,2024-06-30
429,1997-07-25,1997-12-10,7.474685365304918,2024-06-30
961,1999-09-14,2000-01-20,7.475837532655508,2024-06-30
2566,2006-01-31,2006-06-13,7.478006357546173,2024-06-30
2787,2006-12-15,2007-05-03,7.478577650563305,2024-06-30
6993,2023-12-12,2024-04-24,7.47872031845136,2024-06-30
2786,2006-12-14,2007-04-30,7.47890241744715,2024-06-30
2571,2006-02-07,2006-06-20,7.485072001774529,2024-06-30
2565,2006-01-30,2006-06-12,7.489025623710207,2024-06-30
6150,2020-07-22,2020-11-26,7.489399165025798,2024-06-30
1051,2000-01-20,2000-06-02,7.489773485204842,2024-06-30
5988,2019-11-27,2020-04-07,7.489991388808556,2024-06-30
4597,2014-04-01,2014-08-13,7.490233396016597,2024-06-30
956,1999-09-06,2000-01-13,7.490585390672198,2024-06-30
6867,2023-06-09,2023-10-19,7.491309260125457,2024-06-30
3712,2010-09-16,2011-01-24,7.49301982684519,2024-06-30
4290,2013-01-09,2013-05-21,7.495659766483841,2024-06-30
6283,2021-01-29,2021-06-14,7.496698162697527,2024-06-30
3408,2009-06-29,2009-11-09,7.4973017963887605,2024-06-30
5994,2019-12-05,2020-04-17,7.498139879586437,2024-06-30
2561,2006-01-23,2006-06-06,7.4992077519934215,2024-06-30
5494,2017-11-22,2018-04-05,7.499360577153774,2024-06-30
4664,2014-07-10,2014-11-27,7.500934149537773,2024-06-30
2934,2007-07-23,2007-11-28,7.50126145740051,2024-06-30
4621,2014-05-12,2014-09-18,7.501271910948092,2024-06-30
2567,2006-02-01,2006-06-14,7.501704310736016,2024-06-30
4799,2015-02-02,2015-06-15,7.501821346136725,2024-06-30
130,1996-05-13,1996-09-17,7.501924743240218,2024-06-30
2028,2003-12-11,2004-04-22,7.502594557086524,2024-06-30
1043,2000-01-10,2000-05-23,7.503189677429238,2024-06-30
2562,2006-01-24,2006-06-07,7.503721289096764,2024-06-30
4803,2015-02-06,2015-06-19,7.5046914211243,2024-06-30
444,1997-08-18,1998-01-01,7.50606802541057,2024-06-30
1978,2003-10-03,2004-02-10,7.506594658391333,2024-06-30
2570,2006-02-06,2006-06-19,7.507715182952101,2024-06-30
4298,2013-01-21,2013-05-31,7.508346727517686,2024-06-30
5136,2016-06-14,2016-10-26,7.509333960811368,2024-06-30
1325,2001-02-22,2001-07-04,7.509738395173231,2024-06-30
6302,2021-02-25,2021-07-09,7.511131178348503,2024-06-30
2563,2006-01-25,2006-06-08,7.511240099637854,2024-06-30
5341,2017-04-12,2017-08-22,7.511421753425531,2024-06-30
5152,2016-07-07,2016-11-18,7.512014852273224,2024-06-30
2257,2004-11-05,2005-03-17,7.512774635263555,2024-06-30
5392,2017-06-27,2017-11-06,7.514810259966209,2024-06-30
1979,2003-10-06,2004-02-11,7.516348549661909,2024-06-30
2788,2006-12-18,2007-05-04,7.518116982435266,2024-06-30
4798,2015-01-30,2015-06-12,7.518383373913257,2024-06-30
1917,2003-07-09,2003-11-12,7.518676104617909,2024-06-30
1579,2002-03-01,2002-07-10,7.519517750815801,2024-06-30
2587,2006-03-02,2006-07-11,7.5197242477952635,2024-06-30
4800,2015-02-03,2015-06-16,7.521748693601869,2024-06-30
4289,2013-01-08,2013-05-20,7.522749867697706,2024-06-30
2734,2006-09-29,2007-02-12,7.523582172905559,2024-06-30
4309,2013-02-05,2013-06-17,7.527908981155741,2024-06-30
2729,2006-09-22,2007-02-05,7.527976284707013,2024-06-30
887,1999-06-01,1999-10-06,7.530964158275138,2024-06-30
5139,2016-06-17,2016-10-30,7.531424886296823,2024-06-30
4665,2014-07-11,2014-11-28,7.531982114100001,2024-06-30
4292,2013-01-11,2013-05-23,7.534151816926015,2024-06-30
5364,2017-05-17,2017-09-25,7.534723014874209,2024-06-30
2568,2006-02-02,2006-06-15,7.536960519816161,2024-06-30
2552,2006-01-09,2006-05-24,7.537041669832577,2024-06-30
4701,2014-09-04,2015-01-20,7.540712592770989,2024-06-30
5372,2017-05-29,2017-10-06,7.541381041759955,2024-06-30
2728,2006-09-21,2007-02-02,7.542214733915576,2024-06-30
3711,2010-09-15,2011-01-21,7.542375270892019,2024-06-30
6301,2021-02-24,2021-07-08,7.5432915255726645,2024-06-30
2731,2006-09-26,2007-02-07,7.544419340489791,2024-06-30
2732,2006-09-27,2007-02-08,7.54530481064034,2024-06-30
6737,2022-11-30,2023-04-12,7.545875491705543,2024-06-30
2256,2004-11-04,2005-03-16,7.548083104396228,2024-06-30
1592,2002-03-20,2002-07-29,7.549303228634934,2024-06-30
6381,2021-06-24,2021-11-03,7.553614495886798,2024-06-30
5134,2016-06-10,2016-10-24,7.557579836803165,2024-06-30
5187,2016-08-26,2017-01-06,7.557968062547592,2024-06-30
5696,2018-09-14,2019-01-28,7.557994996406866,2024-06-30
4612,2014-04-28,2014-09-05,7.559290875164845,2024-06-30
5141,2016-06-21,2016-11-02,7.560109956110512,2024-06-30
600,1998-04-09,1998-08-18,7.560167722050069,2024-06-30
2434,2005-07-19,2005-11-30,7.560997208490975,2024-06-30
6878,2023-06-26,2023-11-06,7.561772423347522,2024-06-30
2745,2006-10-17,2007-02-28,7.565476634888706,2024-06-30
4745,2014-11-14,2015-03-25,7.567418862392697,2024-06-30
3471,2009-09-25,2010-02-09,7.569509100784615,2024-06-30
6868,2023-06-12,2023-10-20,7.57010337648393,2024-06-30
1059,2000-02-02,2000-06-14,7.572259259750626,2024-06-30
1047,2000-01-14,2000-05-29,7.572726446222513,2024-06-30
613,1998-04-29,1998-09-07,7.574655188922428,2024-06-30
2737,2006-10-05,2007-02-15,7.57481917064096,2024-06-30
5126,2016-05-31,2016-10-10,7.575125903984628,2024-06-30
2825,2007-02-13,2007-06-26,7.575941768423867,2024-06-30
2943,2007-08-03,2007-12-11,7.5765595172242906,2024-06-30
2982,2007-09-28,2008-02-06,7.576924478162593,2024-06-30
2569,2006-02-03,2006-06-16,7.578912139879674,2024-06-30
6001,2019-12-16,2020-04-28,7.581360435806625,2024-06-30
1774,2002-12-12,2003-04-24,7.582870270819034,2024-06-30
954,1999-09-02,2000-01-11,7.582922719150086,2024-06-30
4700,2014-09-03,2015-01-19,7.584316611642936,2024-06-30
6002,2019-12-17,2020-04-29,7.585325804552495,2024-06-30
3750,2010-11-09,2011-03-21,7.585576352565896,2024-06-30
412,1997-07-01,1997-11-17,7.586696237144984,2024-06-30
6866,2023-06-08,2023-10-18,7.586877041471276,2024-06-30
348,1997-03-26,1997-08-07,7.587757705744154,2024-06-30
119,1996-04-26,1996-09-02,7.588654462656153,2024-06-30
6911,2023-08-11,2023-12-22,7.5894852377767945,2024-06-30
1326,2001-02-23,2001-07-05,7.589583036003664,2024-06-30
2255,2004-11-03,2005-03-15,7.590164450964185,2024-06-30
2528,2005-12-06,2006-04-20,7.5903384230166395,2024-06-30
7020,2024-01-19,2024-06-03,7.590463734612211,2024-06-30
2063,2004-02-03,2004-06-11,7.590937049954266,2024-06-30
5318,2017-03-08,2017-07-19,7.593476019223728,2024-06-30
937,1999-08-10,1999-12-16,7.593675685308905,2024-06-30
1576,2002-02-26,2002-07-05,7.594166706613328,2024-06-30
2735,2006-10-03,2007-02-13,7.594239824902485,2024-06-30
2254,2004-11-02,2005-03-14,7.5942864872862845,2024-06-30
5995,2019-12-06,2020-04-20,7.5956062472022765,2024-06-30
916,1999-07-12,1999-11-16,7.597812317004795,2024-06-30
4294,2013-01-15,2013-05-27,7.5999797434635035,2024-06-30
5365,2017-05-18,2017-09-26,7.605048370546392,2024-06-30
4591,2014-03-24,2014-08-05,7.6060030956287745,2024-06-30
2579,2006-02-20,2006-06-29,7.606617904904649,2024-06-30
6472,2021-11-04,2022-03-16,7.607741789781839,2024-06-30
4295,2013-01-16,2013-05-28,7.611401580431717,2024-06-30
825,1999-03-03,1999-07-09,7.61297316651012,2024-06-30
2933,2007-07-20,2007-11-27,7.6132231828162755,2024-06-30
4293,2013-01-14,2013-05-24,7.613621006209595,2024-06-30
2586,2006-03-01,2006-07-10,7.615614534530157,2024-06-30
1058,2000-02-01,2000-06-13,7.61584227107597,2024-06-30
955,1999-09-03,2000-01-12,7.61708903385006,2024-06-30
2930,2007-07-17,2007-11-22,7.617842176913607,2024-06-30
2730,2006-09-25,2007-02-06,7.618068823698985,2024-06-30
6178,2020-08-31,2021-01-07,7.618465907240142,2024-06-30
5125,2016-05-30,2016-10-07,7.6202299687013175,2024-06-30
6000,2019-12-13,2020-04-27,7.62111200858118,2024-06-30
888,1999-06-02,1999-10-07,7.622025543717932,2024-06-30
5317,2017-03-07,2017-07-18,7.625562981148033,2024-06-30
1081,2000-03-03,2000-07-14,7.6294997037485315,2024-06-30
901,1999-06-21,1999-10-26,7.630785353707888,2024-06-30
1586,2002-03-12,2002-07-19,7.631660701184637,2024-06-30
889,1999-06-03,1999-10-08,7.632134916104713,2024-06-30
6389,2021-07-06,2021-11-16,7.632203343111348,2024-06-30
3490,2009-10-27,2010-03-10,7.6323268712741745,2024-06-30
339,1997-03-12,1997-07-25,7.634896333557932,2024-06-30
5407,2017-07-18,2017-11-27,7.635289400602276,2024-06-30
3743,2010-10-29,2011-03-10,7.637238630027041,2024-06-30
5987,2019-11-26,2020-04-03,7.638030954150804,2024-06-30
1593,2002-03-21,2002-07-30,7.638215442219147,2024-06-30
1595,2002-03-26,2002-08-01,7.640421693883216,2024-06-30
5533,2018-01-17,2018-05-31,7.640817794999304,2024-06-30
6004,2019-12-19,2020-05-04,7.6411938037648675,2024-06-30
4719,2014-09-30,2015-02-16,7.641494727044342,2024-06-30
436,1997-08-05,1997-12-19,7.6419214467900165,2024-06-30
160,1996-06-24,1996-11-01,7.642198593495187,2024-06-30
5342,2017-04-13,2017-08-23,7.644376853075978,2024-06-30
1050,2000-01-19,2000-06-01,7.644959286904305,2024-06-30
158,1996-06-20,1996-10-29,7.64547517534234,2024-06-30
4666,2014-07-14,2014-12-01,7.646776429322588,2024-06-30
1594,2002-03-22,2002-07-31,7.647041902830205,2024-06-30
5363,2017-05-16,2017-09-22,7.64993364995592,2024-06-30
3751,2010-11-10,2011-03-22,7.650184814572813,2024-06-30
5316,2017-03-06,2017-07-17,7.650347202355588,2024-06-30
3749,2010-11-08,2011-03-18,7.651036882193826,2024-06-30
2559,2006-01-19,2006-06-02,7.651092042728196,2024-06-30
4702,2014-09-05,2015-01-21,7.651284174521441,2024-06-30
6005,2019-12-20,2020-05-05,7.651508329880199,2024-06-30
3021,2007-11-23,2008-04-04,7.654689173794284,2024-06-30
2560,2006-01-20,2006-06-05,7.657111443315164,2024-06-30
6216,2020-10-23,2021-03-03,7.661267374148919,2024-06-30
2736,2006-10-04,2007-02-14,7.6614731490440855,2024-06-30
962,1999-09-15,2000-01-21,7.663893279362959,2024-06-30
5524,2018-01-04,2018-05-18,7.664742920477181,2024-06-30
2929,2007-07-16,2007-11-21,7.665003304573739,2024-06-30
5523,2018-01-03,2018-05-17,7.6650083877979,2024-06-30
953,1999-09-01,2000-01-10,7.6652871766532105,2024-06-30
5662,2018-07-25,2018-12-10,7.665511138955776,2024-06-30
1590,2002-03-18,2002-07-25,7.667938147855241,2024-06-30
4270,2012-12-11,2013-04-22,7.668243747950765,2024-06-30
4217,2012-09-21,2013-02-01,7.6688988650752465,2024-06-30
2014,2003-11-20,2004-04-01,7.669389618895431,2024-06-30
6689,2022-09-20,2023-01-30,7.670053068846729,2024-06-30
159,1996-06-21,1996-10-31,7.670664437948232,2024-06-30
4245,2012-11-02,2013-03-13,7.675019081209756,2024-06-30
5521,2018-01-01,2018-05-15,7.676849564218641,2024-06-30
1591,2002-03-19,2002-07-26,7.678655779844219,2024-06-30
1315,2001-02-08,2001-06-20,7.679725645002341,2024-06-30
2027,2003-12-10,2004-04-21,7.680388034319625,2024-06-30
3409,2009-06-30,2009-11-10,7.682037746586634,2024-06-30
430,1997-07-28,1997-12-11,7.682296174278154,2024-06-30
2931,2007-07-18,2007-11-23,7.683436775997372,2024-06-30
5525,2018-01-05,2018-05-21,7.684854523663873,2024-06-30
6003,2019-12-18,2020-04-30,7.685380030239923,2024-06-30
5371,2017-05-26,2017-10-05,7.685674038345192,2024-06-30
6877,2023-06-23,2023-11-03,7.686514884351865,2024-06-30
5999,2019-12-12,2020-04-24,7.686542880890898,2024-06-30
1795,2003-01-13,2003-05-26,7.6870395468970845,2024-06-30
4704,2014-09-09,2015-01-23,7.689548254782337,2024-06-30
5996,2019-12-09,2020-04-21,7.69156150888866,2024-06-30
4296,2013-01-17,2013-05-29,7.692788497361508,2024-06-30
6417,2021-08-16,2021-12-27,7.693052771187565,2024-06-30
5393,2017-06-28,2017-11-07,7.695215263518607,2024-06-30
1916,2003-07-08,2003-11-11,7.695795473533671,2024-06-30
849,1999-04-07,1999-08-12,7.696243995000275,2024-06-30
5366,2017-05-19,2017-09-27,7.69627528593006,2024-06-30
2829,2007-02-20,2007-07-02,7.696916993924516,2024-06-30
3752,2010-11-11,2011-03-23,7.697284617873076,2024-06-30
5522,2018-01-02,2018-05-16,7.697437374073617,2024-06-30
131,1996-05-14,1996-09-18,7.698816756510522,2024-06-30
5142,2016-06-22,2016-11-03,7.699476484091594,2024-06-30
3022,2007-11-26,2008-04-07,7.699919600872293,2024-06-30
5367,2017-05-22,2017-09-28,7.701584189570742,2024-06-30
2744,2006-10-16,2007-02-27,7.702119037976297,2024-06-30
7028,2024-02-01,2024-06-13,7.70214017769053,2024-06-30
5406,2017-07-17,2017-11-24,7.70348207282603,2024-06-30
2830,2007-02-21,2007-07-03,7.704350171554161,2024-06-30
2497,2005-10-20,2006-03-02,7.706472789141795,2024-06-30
5133,2016-06-09,2016-10-21,7.70880054167903,2024-06-30
6303,2021-02-26,2021-07-12,7.7088624673802695,2024-06-30
6686,2022-09-15,2023-01-24,7.709012823205642,2024-06-30
5368,2017-05-23,2017-09-29,7.70980104689527,2024-06-30
599,1998-04-07,1998-08-17,7.710257337580993,2024-06-30
5818,2019-03-14,2019-07-26,7.710729795956402,2024-06-30
4246,2012-11-05,2013-03-14,7.7117335111792435,2024-06-30
5315,2017-03-03,2017-07-14,7.712400041123479,2024-06-30
902,1999-06-22,1999-10-27,7.712658399096475,2024-06-30
3710,2010-09-14,2011-01-20,7.714626306870364,2024-06-30
4703,2014-09-08,2015-01-22,7.716164479687622,2024-06-30
5151,2016-07-05,2016-11-17,7.716390078282062,2024-06-30
5852,2019-05-08,2019-09-18,7.716469289063603,2024-06-30
6690,2022-09-21,2023-01-31,7.7177347141863875,2024-06-30
2816,2007-01-31,2007-06-13,7.717840145568224,2024-06-30
5997,2019-12-10,2020-04-22,7.718348785796531,2024-06-30
1589,2002-03-15,2002-07-24,7.7193371668998125,2024-06-30
1587,2002-03-13,2002-07-22,7.719465420246839,2024-06-30
4288,2013-01-07,2013-05-17,7.721061575292674,2024-06-30
803,1999-02-01,1999-06-09,7.7213743182102395,2024-06-30
411,1997-06-30,1997-11-13,7.721441556728135,2024-06-30
3470,2009-09-24,2010-02-08,7.723501756249809,2024-06-30
802,1999-01-29,1999-06-08,7.725196633273636,2024-06-30
4710,2014-09-17,2015-02-03,7.7253353959311175,2024-06-30
2585,2006-02-28,2006-07-07,7.727878201606874,2024-06-30
4667,2014-07-15,2014-12-02,7.729727775648908,2024-06-30
806,1999-02-04,1999-06-14,7.731182709354674,2024-06-30
6380,2021-06-23,2021-11-02,7.733125754852023,2024-06-30
3744,2010-11-01,2011-03-11,7.734354562250429,2024-06-30
952,1999-08-31,2000-01-07,7.734599144226727,2024-06-30
2928,2007-07-13,2007-11-20,7.734649750410156,2024-06-30
6869,2023-06-13,2023-10-23,7.7353743794225585,2024-06-30
2932,2007-07-19,2007-11-26,7.735821193255598,2024-06-30
2553,2006-01-10,2006-05-25,7.737101843687102,2024-06-30
6688,2022-09-19,2023-01-27,7.741545605607437,2024-06-30
445,1997-08-19,1998-01-02,7.741806928119086,2024-06-30
900,1999-06-18,1999-10-25,7.7424536154985395,2024-06-30
7021,2024-01-20,2024-06-04,7.743075611040846,2024-06-30
6912,2023-08-14,2023-12-26,7.74340223751492,2024-06-30
338,1997-03-11,1997-07-24,7.744819097854758,2024-06-30
4297,2013-01-18,2013-05-30,7.746519958657505,2024-06-30
5127,2016-06-01,2016-10-13,7.746943409438015,2024-06-30
7029,2024-02-02,2024-06-14,7.746956033745601,2024-06-30
6687,2022-09-16,2023-01-25,7.748911632639173,2024-06-30
5343,2017-04-17,2017-08-24,7.749054929415931,2024-06-30
431,1997-07-29,1997-12-12,7.749108982783288,2024-06-30
6691,2022-09-22,2023-02-01,7.753340516864843,2024-06-30
5998,2019-12-11,2020-04-23,7.754820811072976,2024-06-30
3748,2010-11-05,2011-03-17,7.756499381212294,2024-06-30
1588,2002-03-14,2002-07-23,7.757188870907551,2024-06-30
